Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Jones County,SD,46075,15209.98,80.46,1.24,46,75,46075,375,46075,375,4042,0.280694444,500,762,262,630.8634339,46.16411845,2549950,227,640,500,640,
,Kingsbury County,SD,46077,15244.4,67.12,1.74,46,77,46077,336,46077,336,3567,0.247708333,411,570,159,508.0656013,38.34701545,1812270,157,533,412,521,
,Lake County,SD,46079,15066.36,66.78,1.7,46,79,46079,372,46079,372,2436,0.169166667,479,566,87,519.2635468,19.46305923,1264926,84,533,558,518,
,Lawrence County,SD,46081,15267.04,64.83,1.69,46,81,46081,325,46081,325,3356,0.233055556,910,2133,1223,1514.163588,326.9848199,5081533,973,1645,910,1582,
,Lincoln County,SD,46083,15114.45,68.13,1.83,46,83,46083,439,46083,439,2335,0.162152778,363,475,112,420.6955032,24.88116943,982324,113,411,363,419,
,Lyman County,SD,46085,15172.33,77.6,1.36,46,85,46085,358,46085,358,7161,0.497291667,413,671,258,538.0082391,54.11076801,3852677,247,549,642,547,
,McCook County,SD,46087,15166.33,68.94,1.73,46,91,46091,211,46091,211,3750,0.260416667,366,622,256,475.2194667,78.70542612,1782073,242,396,385,443,
,McPherson County,SD,46089,15029.49,70.52,1.46,46,87,46087,415,46087,415,2428,0.168611111,399,558,159,461.0350082,26.4209681,1119393,141,472,399,458,
,Marshall County,SD,46091,14904.23,64.27,1.88,46,89,46089,206,46089,206,4858,0.337361111,434,650,216,556.8307946,54.51845581,2705084,210,579,434,579,
,Meade County,SD,46093,15102.39,80.24,1.08,46,93,46093,275,46093,275,14630,1.015972222,585,1645,1060,841.2226247,116.4751887,12307087,707,792,585,826,
,Mellette County,SD,46095,15176.3,80.41,1.26,46,95,46095,399,46095,399,5392,0.374444444,502,823,321,676.4725519,64.54052671,3647540,307,701,502,671,
,Miner County,SD,46097,15230.79,70.22,1.78,46,97,46097,371,46097,371,2436,0.169166667,392,544,152,453.9552545,37.50814976,1105835,149,411,394,447,
,Minnehaha County,SD,46099,15045.6,67.33,1.68,46,99,46099,404,46099,404,3339,0.231875,381,549,168,470.5603474,28.54416349,1571201,156,472,382,472,
,Moody County,SD,46101,14935.05,66.5,1.6,46,101,46101,363,46101,363,2184,0.151666667,451,542,91,496.5613553,17.08835285,1084490,90,503,452,499,
,Pennington County,SD,46103,15214.75,76.19,1.1,46,103,46103,338,46103,338,11849,0.822847222,576,2156,1580,1085.593974,416.0330011,12863203,1343,853,582,870,
,Perkins County,SD,46105,14917.98,78.49,1.14,46,105,46105,207,46105,207,12334,0.856527778,650,946,296,795.8461164,50.70367972,9815966,274,792,650,792,
,Potter County,SD,46107,15161.95,72.72,1.6,46,107,46107,260,46107,260,3957,0.274791667,494,670,176,587.7834218,34.42139299,2325859,165,579,498,590,
,Roberts County,SD,46109,14806.36,65.25,1.71,46,109,46109,212,46109,212,4837,0.335902778,294,639,345,402.3648956,98.22388067,1946239,315,335,296,361,
,Sanborn County,SD,46111,15327.44,72.22,1.7,46,111,46111,366,46111,366,2394,0.16625,364,418,54,394.6766917,9.808350648,944856,55,396,364,396,
,Shannon County,SD,46113,15558.99,82.8,1.09,46,113,46113,423,46113,423,8730,0.60625,731,1127,396,945.2605956,81.24318715,8252125,352,914,738,934,
,Spink County,SD,46115,15283.48,70.02,1.55,46,115,46115,263,46115,263,6493,0.450902778,375,437,62,400.3780995,10.76733174,2599655,63,393,375,397,
,Stanley County,SD,46117,15174.09,78.58,1.31,46,117,46117,308,46117,308,6377,0.442847222,424,701,277,569.5152893,57.39677928,3631799,265,640,428,576,
,Sully County,SD,46119,15196.37,74.44,1.5,46,119,46119,295,46119,295,4544,0.315555556,488,610,122,548.1899208,25.25438838,2490975,115,548,491,550,
,Todd County,SD,46121,15323.24,79.11,1.38,46,121,46121,459,46121,459,6014,0.417638889,652,975,323,822.0941137,64.00710897,4944074,308,853,652,823,
,Tripp County,SD,46123,15114.18,78.82,1.41,46,123,46123,420,46123,420,6855,0.476041667,433,792,359,639.0039387,73.99627693,4380372,349,701,433,640,
,Turner County,SD,46125,15128.16,69,1.74,46,125,46125,438,46125,438,2544,0.176666667,363,527,164,421.9642296,33.06361641,1073477,155,427,481,419,
,Union County,SD,46127,15193.14,69.2,2.02,46,127,46127,483,46127,483,1917,0.133125,333,462,129,381.9765258,36.4072624,732249,129,343,359,381,
,Walworth County,SD,46129,15111.15,72.83,1.29,46,129,46129,237,46129,237,3157,0.219236111,494,675,181,583.963573,40.00511058,1843573,178,579,498,583,
,Yankton County,SD,46135,15244.05,70.2,1.77,46,135,46135,480,46135,480,2171,0.150763889,350,512,162,406.300783,36.65533185,882079,156,357,350,403,
,Ziebach County,SD,46137,15047.39,80.13,1.16,46,137,46137,242,46137,242,8333,0.578680556,494,823,329,694.4812192,55.8544296,5787112,282,701,506,701,
,Anderson County,TN,47001,16281.22,70.22,3.61,47,1,47001,1886,47001,1886,1266,0.087916667,231,1006,775,395.9818325,176.7105178,501313,413,274,231,319,
,Bedford County,TN,47003,16450.03,74.02,3.18,47,3,47003,2007,47003,2007,1760,0.122222222,195,373,178,256.6164773,34.49224322,451645,151,244,197,244,
,Benton County,TN,47005,16384.62,72.03,3.34,47,5,47005,1879,47005,1879,1588,0.110277778,109,191,82,143.3331234,21.55686022,227613,81,152,186,150,
,Bledsoe County,TN,47007,16543.69,70.69,3.41,47,7,47007,1992,47007,1992,1503,0.104375,229,780,551,488.1370592,127.9669206,733670,329,518,232,540,
,Blount County,TN,47009,16271.08,70.96,3.23,47,9,47009,1967,47009,1967,2114,0.146805556,248,1582,1334,432.756386,226.2255465,914847,570,305,254,328,
,Bradley County,TN,47011,16919.25,74.18,3.18,47,11,47011,2073,47011,2073,1210,0.084027778,208,363,155,258.3752066,25.92949207,312634,120,244,218,255,
,Campbell County,TN,47013,15938.3,68.71,3.37,47,13,47013,1816,47013,1816,1863,0.129375,294,983,689,475.8915727,137.1366337,886586,475,311,295,449,
,Cannon County,TN,47015,16193.44,72.44,3.37,47,15,47015,1956,47015,1956,947,0.065763889,184,590,406,298.7412883,56.32667592,282908,190,335,184,304,
,Carroll County,TN,47017,16479.73,73.54,3.48,47,17,47017,1921,47017,1921,2264,0.157222222,102,194,92,142.9045936,16.85237021,323536,85,152,104,148,
,Carter County,TN,47019,15810.24,66.33,2.96,47,19,47019,1844,47019,1844,1356,0.094166667,434,1812,1378,809.2389381,241.8824841,1097328,630,518,434,789,
,Cheatham County,TN,47021,16189.57,72.33,3.37,47,21,47021,1865,47021,1865,1147,0.079652778,113,255,142,179.1778553,30.57689604,205517,123,183,117,183,
,Chester County,TN,47023,16793.3,73.86,3.55,47,23,47023,2023,47023,2023,1057,0.073402778,116,193,77,149.9952696,16.95134605,158545,74,152,185,152,
,Claiborne County,TN,47025,16051.24,70.29,3.08,47,25,47025,1815,47025,1815,1703,0.118263889,311,920,609,450.516148,93.78302098,767229,362,396,313,435,
,Clay County,TN,47027,15860.61,70.39,3.46,47,27,47027,1806,47027,1806,963,0.066875,148,396,248,238.8089304,40.76479203,229973,168,274,148,243,
,Cocke County,TN,47029,16380.17,69.74,2.76,47,29,47029,1911,47029,1911,1701,0.118125,305,1840,1535,525.872428,229.6034837,894509,562,366,308,427,
,Coffee County,TN,47031,16349.19,73.52,3.26,47,31,47031,2005,47031,2005,1581,0.109791667,244,610,366,333.2049336,40.33348964,526797,163,335,244,329,
,Crockett County,TN,47033,16730.15,76.36,3.37,47,33,47033,1952,47033,1952,970,0.067361111,83,151,68,103.2783505,12.91577974,100180,58,91,83,101,
,Cumberland County,TN,47035,16047.9,69.68,3.57,47,35,47035,1914,47035,1914,2544,0.176666667,305,852,547,543.8211478,62.08592273,1383481,342,549,306,549,
,Davidson County,TN,47037,16202.39,75.01,3.32,47,37,47037,1874,47037,1874,1966,0.136527778,117,335,218,176.5,36.35075187,346999,158,183,117,174,
,Decatur County,TN,47039,16663.88,73.04,3.44,47,39,47039,1972,47039,1972,1304,0.090555556,109,190,81,144.4256135,19.80582087,188331,79,152,109,151,
,DeKalb County,TN,47041,16096.54,71.84,3.35,47,41,47041,1924,47041,1924,1239,0.086041667,149,366,217,265.6924939,49.03907816,329193,187,305,149,274,
,Dickson County,TN,47043,16237.05,72.58,3.29,47,43,47043,1883,47043,1883,1814,0.125972222,113,277,164,215.1510474,32.22251239,390284,147,213,115,213,
,Dyer County,TN,47045,16663.05,75.3,3.31,47,45,47045,1907,47045,1907,1965,0.136458333,69,152,83,88.94402036,13.24864662,174775,69,91,69,85,
,Fayette County,TN,47047,17071.79,74.74,3.54,47,47,47047,2064,47047,2064,2602,0.180694444,83,183,100,120.9707917,19.00899682,314766,94,122,170,121,
,Fentress County,TN,47049,15674.55,69.7,3.58,47,49,47049,1821,47049,1821,1846,0.128194444,207,560,353,452.3894908,76.23331552,835111,302,518,207,474,
,Franklin County,TN,47051,16629.65,72.67,3.28,47,51,47051,2072,47051,2072,2076,0.144166667,197,600,403,353.0346821,96.44202563,732900,335,274,197,306,
,Gibson County,TN,47053,16570.27,75.49,3.47,47,53,47053,1904,47053,1904,2264,0.157222222,82,169,87,113.1068905,16.38184665,256074,79,122,83,115,
,Giles County,TN,47055,16718.05,73.66,3.36,47,55,47055,2050,47055,2050,2315,0.160763889,177,340,163,253.3520518,35.0294543,586510,153,274,180,251,
,Grainger County,TN,47057,16471.18,71.56,2.91,47,57,47057,1872,47057,1872,1125,0.078125,267,726,459,392.9706667,74.87555324,442092,271,335,271,379,
,Greene County,TN,47059,16208.11,72.37,2.72,47,59,47059,1873,47059,1873,2307,0.160208333,311,1397,1086,471.9250108,160.6002342,1088731,461,396,313,426,
,Grundy County,TN,47061,16411.89,70.05,3.42,47,61,47061,2031,47061,2031,1352,0.093888889,274,700,426,520.1183432,97.44556615,703200,304,579,280,560,
,Hamblen County,TN,47063,16618.01,74.05,2.73,47,63,47063,1881,47063,1881,650,0.045138889,305,550,245,380.0046154,40.89489316,247003,139,396,306,379,
,Hamilton County,TN,47065,16970.92,73.22,3.41,47,65,47065,2047,47065,2047,2204,0.153055556,193,611,418,298.2363884,113.742182,657313,325,244,295,244,
,Hancock County,TN,47067,16155.85,70.13,2.91,47,67,47067,1814,47067,1814,802,0.055694444,335,762,427,461.8316708,77.96394617,370389,271,366,338,457,
,Hardeman County,TN,47069,16984.98,73.61,3.65,47,69,47069,2057,47069,2057,2491,0.172986111,88,188,100,139.7900442,22.60145682,348217,101,152,187,145,
,Hardin County,TN,47071,16997.28,73.62,3.53,47,71,47071,2058,47071,2058,2189,0.152013889,110,246,136,154.4901782,34.92009438,338179,134,152,167,151,
,Hawkins County,TN,47073,16373.22,71.37,2.8,47,73,47073,1819,47073,1819,1826,0.126805556,327,777,450,431.6883899,75.45108486,788263,301,366,407,418,
,Haywood County,TN,47075,16895.98,75.25,3.41,47,75,47075,1982,47075,1982,2010,0.139583333,77,139,62,101.3661692,11.83103473,203746,59,91,77,100,
,Henderson County,TN,47077,16665.87,73.57,3.42,47,77,47077,1980,47077,1980,1938,0.134583333,113,207,94,152.4809082,15.58318988,295508,79,152,113,152,
,Henry County,TN,47079,16296.8,72.95,3.37,47,79,47079,1848,47079,1848,2177,0.151180556,110,189,79,142.980248,19.83346085,311268,78,152,185,147,
,Hickman County,TN,47081,16377.43,72.86,3.25,47,81,47081,1950,47081,1950,2298,0.159583333,122,288,166,206.9064404,33.48529473,475471,155,213,126,213,
,Houston County,TN,47083,16178.83,72.06,3.19,47,83,47083,1877,47083,1877,777,0.053958333,110,244,134,171.967825,31.29648554,133619,114,183,116,178,
,Humphreys County,TN,47085,16324.08,72.65,3.29,47,85,47085,1897,47085,1897,2069,0.143680556,109,251,142,172.1488642,37.92390278,356176,143,183,128,179,
,Jackson County,TN,47087,15942.98,70.65,3.51,47,87,47087,1839,47087,1839,1187,0.082430556,142,334,192,230.5442291,46.77680453,273656,175,183,167,232,
,Jefferson County,TN,47089,16548.15,73.21,2.73,47,89,47089,1910,47089,1910,1164,0.080833333,265,911,646,350.8651203,49.28704604,408407,184,305,265,337,
,Johnson County,TN,47091,15789.11,65.5,3.05,47,91,47091,1810,47091,1810,1142,0.079305556,597,1465,868,888.4176883,156.0908223,1014573,481,792,598,874,
,Knox County,TN,47093,16552.06,74.08,3.19,47,93,47093,1909,47093,1909,1959,0.136041667,238,586,348,307.4078612,36.4113468,602212,179,274,238,304,
,Lake County,TN,47095,16599.49,73.44,3.36,47,95,47095,1845,47095,1845,727,0.050486111,75,94,19,84.48005502,3.889721368,61417,20,85,94,85,
,Lauderdale County,TN,47097,16842.76,74.09,3.25,47,97,47097,1960,47097,1960,1853,0.128680556,64,157,93,92.54506206,21.57582404,171486,90,76,140,87,
,Lawrence County,TN,47099,16773.74,73.84,3.42,47,99,47099,2049,47099,2049,2309,0.160347222,169,326,157,267.0714595,29.60124195,616668,145,274,169,274,
,Lewis County,TN,47101,16515.04,72.95,3.38,47,101,47101,2010,47101,2010,1055,0.073263889,176,315,139,256.7118483,26.30528756,270831,122,274,176,266,
,Lincoln County,TN,47103,16721.2,73.93,3.19,47,103,47103,2069,47103,2069,2145,0.148958333,183,388,205,258.369697,32.65273832,554203,157,274,187,263,
,Loudon County,TN,47105,16636.68,73.69,3.37,47,105,47105,1964,47105,1964,928,0.064444444,226,354,128,277.6196121,27.41158835,257631,112,274,228,274,
,McMinn County,TN,47107,16752.74,73.84,3.31,47,111,47111,1804,47111,1804,1176,0.081666667,168,349,181,261.5289116,31.35373961,307558,146,274,168,265,
,McNairy County,TN,47109,17075.23,73.94,3.71,47,113,47113,1989,47113,1989,2059,0.142986111,91,189,98,132.3132589,17.72504571,272433,95,122,92,127,
,Macon County,TN,47111,16051.28,71.59,3.68,47,115,47115,2076,47115,2076,1943,0.134930556,164,713,549,402.6222337,148.567323,782295,456,213,164,440,
,Madison County,TN,47113,16799.2,74.94,3.49,47,117,47117,2003,47117,2003,1357,0.094236111,190,366,176,249.2232867,40.53410315,338196,159,213,253,241,
,Marion County,TN,47115,16801.01,70.94,3.42,47,119,47119,1973,47119,1973,2265,0.157291667,152,332,180,222.4816777,29.81558839,503921,150,213,153,213,
,Marshall County,TN,47117,16529.55,73.55,3.3,47,107,47107,2012,47107,2012,1576,0.109444444,208,595,387,278.1967005,36.75539104,438438,163,274,215,274,
,Maury County,TN,47119,16449.74,73.7,3.32,47,109,47109,2067,47109,2067,2052,0.1425,113,189,76,149.32846,15.55259921,306422,74,152,187,152,
,Meigs County,TN,47121,16763.86,73.05,3.29,47,121,47121,1997,47121,1997,802,0.055694444,208,364,156,247.5910224,28.44822605,198568,107,208,216,244,
,Monroe County,TN,47123,16496.96,70.26,3.37,47,123,47123,2009,47123,2009,2455,0.170486111,235,1551,1316,438.493279,228.3311934,1076501,621,305,235,335,
,Montgomery County,TN,47125,16049.16,73.59,3.17,47,125,47125,1803,47125,1803,2060,0.143055556,107,244,137,164.0572816,26.24693455,337958,124,183,109,163,
,Moore County,TN,47127,16608.62,73.15,3.15,47,127,47127,2061,47127,2061,481,0.033402778,219,363,144,301.1580042,30.84883645,144857,103,335,219,305,
,Morgan County,TN,47129,15927,69.17,3.68,47,129,47129,1878,47129,1878,1935,0.134375,242,966,724,455.8945736,111.2975259,882156,430,457,242,433,
,Obion County,TN,47131,16414.65,74.19,3.48,47,131,47131,1846,47131,1846,2082,0.144583333,81,155,74,107.8914505,16.69045566,224630,74,122,81,107,
,Overton County,TN,47133,15743.92,70.76,3.46,47,133,47133,1838,47133,1838,1634,0.113472222,190,588,398,361.8182375,92.03300528,591211,348,305,198,333,
,Perry County,TN,47135,16561.46,72.98,3.43,47,135,47135,1976,47135,1976,1530,0.10625,109,286,177,183.4202614,37.4811218,280633,156,183,127,183,
,Pickett County,TN,47137,15551.6,70.3,3.4,47,137,47137,1807,47137,1807,663,0.046041667,198,523,325,321.494721,91.60919135,213151,238,274,204,302,
,Polk County,TN,47139,16937.77,69.82,3.12,47,139,47139,2084,47139,2084,1638,0.11375,211,1147,936,416.0744811,152.2147504,681530,482,244,211,410,
,Putnam County,TN,47141,15838.61,71.37,3.6,47,141,47141,1884,47141,1884,1508,0.104722222,148,622,474,360.3786472,107.8604831,543451,372,305,148,323,
,Rhea County,TN,47143,16526.12,71.55,3.52,47,143,47143,1977,47143,1977,1263,0.087708333,208,616,408,349.4228029,134.7251865,441321,298,244,280,274,
,Roane County,TN,47145,16501.25,71.86,3.46,47,145,47145,1936,47145,1936,1459,0.101319444,226,562,336,277.1644962,48.38127163,404383,185,226,282,270,
,Robertson County,TN,47147,16064.52,73.89,3.27,47,147,47147,1801,47147,1801,1873,0.130069444,137,274,137,202.3934864,25.97104018,379083,129,213,137,207,
,Rutherford County,TN,47149,16243.65,74.6,3.3,47,149,47149,1929,47149,1929,2276,0.158055556,138,395,257,206.68058,37.98967799,470405,187,213,138,200,
,Scott County,TN,47151,15543.34,68.98,3.48,47,151,47151,1812,47151,1812,2005,0.139236111,244,911,667,461.4199501,96.12470185,925147,421,457,258,444,
,Sequatchie County,TN,47153,16572.61,70.33,3.46,47,153,47153,2026,47153,2026,985,0.068402778,203,701,498,502.6791878,141.0878497,495139,296,579,203,556,
,Sevier County,TN,47155,16201.25,68.33,3.22,47,155,47155,1944,47155,1944,2251,0.156319444,265,1981,1716,602.7934251,380.9077347,1356888,825,335,278,439,
,Shelby County,TN,47157,17115.88,76.78,3.23,47,157,47157,2043,47157,2043,2960,0.205555556,53,126,73,86.62162162,16.2414449,256400,72,91,55,90,
,Smith County,TN,47159,16114.25,71.93,3.4,47,159,47159,1871,47159,1871,1167,0.081041667,134,351,217,210.7943445,45.62706621,245997,181,183,140,210,
,Stewart County,TN,47161,16096.51,71.64,3.26,47,161,47161,1799,47161,1799,1868,0.129722222,98,216,118,155.1680942,27.76687922,289854,118,152,99,152,
,Sullivan County,TN,47163,16058.39,71.33,2.85,47,163,47163,1809,47163,1809,1594,0.110694444,360,1214,854,514.574655,121.7060696,820232,361,488,368,488,
,Sumner County,TN,47165,16024.48,73.14,3.34,47,165,47165,1802,47165,1802,2078,0.144305556,134,305,171,210.7131858,43.00263583,437862,160,244,140,214,
,Tipton County,TN,47167,16952.77,75.24,3.21,47,167,47167,2015,47167,2015,1625,0.112847222,60,137,77,97.57292308,18.03298872,158556,75,122,131,97,
,Trousdale County,TN,47169,16062.6,72.69,3.53,47,169,47169,1849,47169,1849,443,0.030763889,134,305,171,194.972912,41.17790711,86373,133,183,137,183,
,Unicoi County,TN,47171,16073.13,65.27,3.08,47,171,47171,1894,47171,1894,748,0.051944444,487,1595,1108,833.5695187,209.54725,623510,453,610,487,796,
,Union County,TN,47173,16413.55,70.21,3.18,47,173,47173,1867,47173,1867,891,0.061875,289,527,238,374.0909091,47.0445217,333315,177,311,289,367,
,Van Buren County,TN,47175,16104.45,70.65,3.37,47,175,47175,1978,47175,1978,938,0.065138889,234,625,391,471.4818763,101.3597437,442250,254,549,234,518,
,Warren County,TN,47177,16173.45,73.24,3.14,47,177,47177,1971,47177,1971,1648,0.114444444,213,580,367,338.7281553,76.8245314,558224,240,305,214,314,
,Washington County,TN,47179,16002.03,72.83,2.8,47,179,47179,1866,47179,1866,1221,0.084791667,395,977,582,518.1212121,77.91509302,632626,249,518,395,509,
,Wayne County,TN,47181,16842.49,72.96,3.46,47,181,47181,2041,47181,2041,2713,0.188402778,110,322,212,239.2237376,42.69575887,649014,204,274,112,244,
,Weakley County,TN,47183,16349.77,74.22,3.45,47,183,47183,1847,47183,1847,2103,0.146041667,90,161,71,121.466001,13.51484837,255443,67,122,90,122,
,White County,TN,47185,15949.71,72.06,3.48,47,185,47185,1930,47185,1930,1415,0.098263889,199,609,410,367.9681979,101.6134766,520675,300,304,199,310,
,Williamson County,TN,47187,16293.07,73.48,3.52,47,187,47187,1939,47187,1939,2165,0.150347222,169,340,171,237.2577367,29.57776912,513663,152,244,169,243,
,Wilson County,TN,47189,16126.9,73.75,3.33,47,189,47189,1880,47189,1880,2135,0.148263889,134,396,262,202.5063232,42.474997,432351,202,183,226,194,
,Anderson County,TX,48001,19187.45,80.07,3.11,48,1,48001,2600,48001,2600,3808,0.264444444,57,217,160,115.0934874,27.89519664,438276,146,121,57,115,
,Andrews County,TX,48003,20436.71,97.63,1.51,48,3,48003,2540,48003,2540,5273,0.366180556,872,1074,202,968.257728,43.46231291,5105623,202,950,874,969,
,Angelina County,TX,48005,19630.91,77.63,3.43,48,5,48005,2675,48005,2675,3014,0.209305556,30,136,106,70.1350365,17.28397849,211387,89,60,110,70,
,Aransas County,TX,48007,20685.4,82.11,2.51,48,7,48007,2894,48007,2894,922,0.064027778,0,6,6,2.395878525,1.657332468,2209,7,1,5,2,
,Archer County,TX,48009,19245.67,86.28,1.99,48,9,48009,2330,48009,2330,3328,0.231111111,273,405,132,326.5609976,25.21640483,1086795,133,304,275,325,
,Armstrong County,TX,48011,19230.01,88.3,1.53,48,11,48011,2098,48011,2098,3367,0.233819444,696,1072,376,952.4163944,96.23586603,3206786,341,1051,696,991,
,Atascosa County,TX,48013,20080.52,90.46,1.99,48,13,48013,2865,48013,2865,4318,0.299861111,57,243,186,132.1905975,35.64472076,570799,173,106,71,131,
